phone_timestamp,left_x,left_y,right_x,right_y
220916113666,202.7,335.2,203.5,321.1
220916235749,203.5,335.6,203.1,320.7
220920191583,203.6,335.2,203.1,320.5
220922160958,203.5,334.8,202.6,320.4
220923628093,203.5,334.6,202.3,320.4
220926187833,203.4,334.3,202.2,319.2
220926318822,203.2,334.4,202.1,319.3
220928847572,203.0,334.3,202.0,320.1
220933992103,203.2,334.1,201.9,320.6
220934124343,203.1,333.7,201.8,320.6
220937702312,203.0,333.7,201.8,320.7
220938049187,202.7,333.9,200.8,320.7
220939791791,201.7,334.1,200.9,319.7
220944350072,201.6,335.5,200.7,319.8
220945134499,201.6,335.6,200.6,320.1
220946733249,201.6,335.8,201.3,320.1
220947061791,201.8,336.8,203.2,320.0
220948403822,204.4,336.8,204.8,319.8
220951775905,207.0,336.0,206.3,319.2
220952105541,208.4,335.6,209.4,318.8
220956499291,210.5,335.5,211.0,316.9
220956778145,210.6,335.2,211.7,316.9
220958760801,210.5,335.5,211.7,316.9
220961985228,210.3,335.6,210.8,317.0
220962118978,209.8,334.5,209.3,316.3
220965968978,207.9,334.6,209.2,316.4
220966148562,207.6,335.1,209.8,317.9
220969444395,207.5,335.2,209.8,318.0
220972632728,207.5,335.2,209.7,318.0
220972805853,207.6,334.4,209.7,317.9
220977818353,207.5,334.1,209.2,317.7
220978046530,207.0,334.1,209.2,317.2
220978868093,207.0,334.3,208.9,317.2
220979151635,207.1,334.2,208.5,317.6
220983812676,207.0,334.2,208.0,318.1
220983940437,206.9,335.0,207.9,318.2
220987912885,206.8,335.1,207.8,318.0
220988039291,206.8,334.9,207.6,317.7
220992391426,206.7,334.9,207.6,317.8
220992538770,206.6,334.8,207.6,317.2
220995777728,206.5,334.9,208.0,317.1
220995914864,206.4,335.0,208.0,317.2
220998259864,205.8,335.1,207.9,317.3
221002281426,205.6,335.1,207.1,315.8
221002643926,205.5,334.3,207.1,315.8
221005942155,205.4,334.7,207.1,315.8
221006081426,205.3,334.8,207.5,315.8
221009874187,205.3,334.5,207.4,315.6
221012107572,205.2,334.4,207.3,315.7
221012263405,206.1,334.4,207.2,315.4
221015988145,205.9,334.5,207.0,315.4
221016152572,205.8,334.6,206.7,315.4
221019633874,205.8,334.8,206.5,316.1
221022084447,205.8,335.1,206.5,316.2
221022227155,205.7,335.2,206.3,315.9
221025727989,206.3,334.1,206.1,315.4
221025871218,206.3,334.2,206.0,315.4
221028468926,206.2,335.9,206.0,315.5
221031765853,206.1,336.0,205.9,315.8
221031895385,205.4,336.1,205.4,316.0
221035924187,205.3,336.1,205.4,316.1
221036325124,205.2,336.2,205.3,316.1
221039186270,205.3,336.2,205.3,316.1
221042137572,205.2,336.1,205.1,316.1
221042277572,204.9,336.1,204.9,315.5
221045938353,204.7,336.4,204.8,315.0
221046078093,204.2,336.4,204.6,314.8
221048417260,204.2,336.5,204.6,314.9
221052740437,204.1,336.5,204.5,314.8
221052848874,203.5,335.6,203.9,314.9
221056584291,202.7,335.7,203.9,314.8
221056904968,202.7,335.1,203.8,314.8
221058417624,202.7,335.1,203.7,315.8
221062126166,203.2,335.1,203.1,315.8
221062287833,203.1,336.4,202.7,316.4
221066053301,203.4,336.4,202.8,316.5
221066183197,203.4,335.8,202.8,316.4
221068587468,202.7,335.9,202.8,315.8
221072035124,202.8,336.3,202.6,315.5
221072183822,202.7,336.4,202.5,315.2
221075810749,202.6,334.9,202.2,315.2
221075947364,202.6,334.7,201.9,315.1
221081240697,202.5,334.7,201.4,315.0
221081424083,202.1,334.6,201.4,316.3
221085424708,202.1,334.6,201.6,316.4
221085819812,202.0,334.6,201.5,316.3
221088186426,202.0,334.4,201.3,316.1
221088643614,202.0,334.1,201.2,316.1
221091992885,201.1,334.1,201.2,316.1
221092099030,201.1,334.8,201.0,315.4
221095626062,201.0,334.8,201.0,314.5
221095742468,201.0,335.2,200.9,314.5
221098185280,201.0,335.2,200.9,314.5
221101749343,200.9,335.4,200.3,314.5
221101831218,199.6,335.6,199.9,316.6
221106050228,199.6,335.9,199.8,316.6
221106225176,199.5,336.2,199.8,316.8
221108353197,199.5,336.3,199.8,316.8
221112054343,200.4,336.4,199.7,316.8
221112226583,200.4,336.7,199.6,316.4
221115772885,199.4,336.7,199.5,316.4
221115878353,199.3,335.8,199.3,316.2
221120568093,200.1,335.8,199.2,316.2
221122349447,200.1,336.0,199.0,316.2
221122670437,199.6,336.0,199.0,315.3
221125702312,199.6,336.3,198.9,315.4
221125835072,199.6,336.3,198.7,314.5
221128471062,199.7,335.4,198.6,314.6
221131634499,200.3,334.6,198.7,313.9
221131729030,200.4,327.2,199.3,310.0
221136379708,202.3,316.0,201.9,299.9
221136748458,204.4,296.9,203.9,285.3
221139691426,206.9,282.9,207.7,272.0
221142429447,208.4,263.5,211.1,253.6
221142737416,211.0,245.0,213.8,234.1
221146216530,213.1,228.3,215.6,218.2
221146554968,215.6,214.7,218.4,201.5
221148515332,218.8,202.0,223.4,184.7
221153072260,222.7,188.8,229.6,165.7
221153391635,224.4,170.8,233.8,147.3
221155914343,229.9,151.5,239.1,133.6
221156043457,231.1,135.2,246.4,121.9
221158294030,237.7,131.8,248.4,102.7
221161979968,243.7,108.0,249.9,85.0
221162289447,245.2,84.1,252.9,71.9
221165677676,248.9,74.7,255.4,58.5
221165769812,252.2,72.3,258.9,43.2
221168507103,253.3,58.2,262.0,33.3
221187949239,257.8,43.6,263.3,25.0
221188263301,262.2,34.8,266.0,17.1
221188722520,264.7,27.5,269.4,12.3
221192129239,266.3,21.4,269.3,11.0
221192223041,266.2,19.9,269.0,11.3
221194000228,266.1,20.1,268.9,11.8
221194407520,265.7,20.0,268.8,12.4
221194470385,265.6,20.2,268.1,12.5
221194540853,265.6,20.5,267.9,12.6
221194604030,265.6,20.6,267.8,11.4
221194652520,265.3,19.9,267.2,11.6
221194704030,265.2,19.7,267.2,11.6
221194760697,265.1,19.7,266.5,11.7
221197976426,264.4,19.5,266.4,11.8
221198105853,263.9,19.3,266.5,10.9
221202785541,263.8,19.4,266.4,10.8
221203111426,264.4,19.5,266.1,10.9
221206633093,264.3,19.5,265.4,10.9
221207069499,264.3,19.4,265.1,11.0
221208938718,264.2,19.4,265.0,11.0
221212301010,264.0,19.7,264.9,11.0
221212635801,263.9,19.7,264.7,11.0
221215775176,263.8,19.7,264.5,11.0
221215867728,263.6,18.9,263.3,11.2
221218558510,263.5,18.8,263.2,11.3
221222130541,263.2,18.7,263.8,11.2
221222460957,263.3,18.5,264.5,11.4
221226302676,263.3,18.5,264.5,11.4
221226661895,263.2,18.5,264.4,11.4
221228481062,262.8,18.6,263.2,11.6
221231808770,262.4,18.7,263.3,11.4
221231905020,261.4,18.9,263.3,11.5
221236156635,261.4,19.1,264.7,12.2
221236511947,261.4,19.2,264.6,12.7
221238929760,261.4,19.4,264.3,12.8
221243105072,262.3,19.6,263.3,12.9
221243491426,262.2,19.4,263.2,13.0
221246305437,261.2,19.2,263.5,13.2
221246436999,261.1,19.3,264.5,13.3
221248476010,260.8,19.3,264.5,13.0
221285012728,260.8,19.6,264.1,12.8
221285313145,261.1,19.7,263.8,12.8
221286958978,261.2,18.9,263.6,12.9
221287811635,261.1,18.8,263.5,12.9
221287949760,261.0,18.8,264.6,12.8
221288121062,260.8,18.7,264.6,12.8
221288346739,260.7,18.6,264.5,12.9
221288469291,261.2,17.8,262.2,13.0
221288587364,261.2,17.8,262.2,13.1
221288697155,261.2,19.4,262.8,13.4
221288875905,261.2,19.3,263.3,13.3
221289019655,261.1,18.8,263.9,13.1
221289069916,261.1,17.7,263.9,13.0
221289127051,261.1,17.7,262.4,13.1
221289180072,261.1,17.1,262.4,13.2
221289228978,261.1,17.2,263.1,13.5
221289278926,261.1,17.4,263.9,14.1
221289329291,261.1,17.5,263.8,14.2
221289372155,260.9,16.9,262.1,14.0
221289770280,260.7,17.0,261.2,13.8
221291936374,260.7,18.1,261.3,12.6
221292079707,261.7,18.1,262.9,12.7
221296048874,261.6,18.0,262.9,12.8
221296186635,261.7,17.9,262.9,13.4
221298373926,261.6,17.9,261.8,13.6
221302812520,261.6,18.0,261.5,15.0
221303142676,261.6,18.2,261.5,14.9
221306276166,261.2,18.6,262.4,14.9
221306715749,261.1,18.6,262.5,14.8
221309338405,261.0,19.2,262.4,15.0
221312387989,261.0,19.2,260.6,14.8
221312784291,260.7,19.5,260.6,14.8
221316051947,260.7,19.6,261.0,14.7
221316282051,261.0,19.8,262.8,14.5
221319373614,261.8,20.1,262.9,14.7
221322034760,263.5,20.6,263.0,14.7
221322145385,266.7,20.9,264.7,12.2
221326243718,271.6,19.1,269.6,7.9
221326738770,276.7,13.4,275.2,3.6
221328561530,283.5,10.0,280.2,-4.3
221331749655,286.9,4.5,285.2,-11.9
221331842676,290.8,1.0,290.6,-17.0
221339006947,294.9,-1.6,295.5,-19.9
221339665801,297.6,-2.4,297.5,-22.7
221339819707,300.1,-2.4,298.8,-23.0
221342129447,301.9,-2.2,300.0,-23.4
221342369291,302.3,-2.7,302.3,-23.5
221345755853,303.2,-2.6,303.6,-25.2
221345896218,303.1,-2.9,303.8,-25.2
221348130280,301.7,-3.1,303.7,-24.5
221351901947,300.9,-3.2,301.5,-22.8
221352602728,300.9,-3.8,301.3,-22.4
221355812260,301.4,-3.8,301.0,-22.0
221355927155,301.4,-4.0,300.9,-20.7
221358349499,301.3,-4.1,301.6,-20.6
221361812155,300.9,-4.0,302.0,-20.5
221361927572,300.7,-4.0,302.0,-21.2
221365727780,300.6,-3.9,301.6,-21.5
221365841114,300.6,-1.5,300.6,-21.7
221368330020,300.6,-1.4,300.5,-21.6
221372440957,300.6,-1.7,300.4,-21.5
221372861062,299.9,-1.7,300.4,-21.3
221376240853,299.9,-1.1,300.5,-21.0
221376566634,300.3,-1.0,301.4,-20.9
221379343978,300.2,-1.6,301.3,-20.9
221381746791,300.2,-1.7,301.2,-20.7
221381823197,300.2,-1.7,300.6,-19.9
221387324082,300.5,-0.9,299.2,-19.9
221388118562,300.4,-0.9,299.1,-19.1
221388359030,300.3,-1.2,299.8,-19.1
221391904187,300.3,-1.2,299.8,-19.0
221392127780,300.3,-2.1,299.8,-19.0
221396041114,300.2,-2.5,300.7,-19.0
221396237937,300.2,-2.5,300.9,-20.3
221398418562,300.3,-1.5,300.9,-20.4
221401644030,300.2,-1.5,300.6,-20.0
221401942676,300.1,-1.8,300.3,-20.0
221406250905,300.1,-1.9,299.2,-20.0
221406452937,299.8,-1.2,299.2,-20.2
221409808405,299.8,-1.3,299.2,-20.4
221412575853,299.8,-1.4,299.2,-20.5
221412745697,299.9,-2.4,299.3,-19.9
221415718718,299.9,-2.3,299.3,-20.0
221415787259,300.0,-2.4,299.8,-20.0
221418900541,300.2,-2.5,300.2,-20.1
221421792728,300.5,-2.6,300.3,-19.3
221421921947,300.8,-2.7,300.6,-19.4
221425881270,300.8,-2.6,300.3,-19.0
221426131843,300.1,-2.8,300.1,-18.9
221428638093,299.9,-3.1,299.4,-18.3
221431756843,299.9,-3.3,298.9,-18.2
221431957780,299.9,-3.2,298.7,-19.2
221436884864,299.9,-3.1,298.5,-19.1
221437644864,299.9,-3.4,298.2,-19.0
221438780801,300.1,-3.1,298.1,-17.9
221443274812,300.0,-2.8,298.2,-17.8
221443774707,300.1,-0.8,298.3,-18.5
221445784447,300.3,-0.8,298.3,-18.4
221445947468,300.5,-0.7,298.4,-18.4
221448314187,300.5,-0.5,298.9,-18.3
221453420697,300.6,-0.3,299.1,-18.9
221453613197,300.6,0.7,299.2,-18.8
221455695593,300.4,0.7,299.4,-18.8
221455767624,300.4,0.5,299.4,-18.5
221458962884,300.1,0.3,299.4,-18.4
221461801895,300.1,0.0,300.0,-18.3
221461953718,300.2,0.0,300.0,-18.1
221465577364,300.3,0.5,300.1,-18.1
221465664759,300.2,0.6,300.2,-18.1
221469397624,300.2,0.8,300.5,-17.1
221472310020,300.2,0.9,300.5,-17.1
221472759864,300.7,1.0,300.5,-18.2
221476593666,300.7,0.7,300.4,-18.2
221476716895,300.7,0.0,300.3,-18.2
221478523978,300.7,0.1,300.3,-17.9
221481580541,300.7,0.1,300.3,-17.7
221481658926,300.6,-0.7,300.3,-17.7
221486683666,300.6,-0.7,300.3,-17.6
221487981530,300.6,-0.7,300.2,-17.0
221490564551,301.0,0.4,300.2,-17.0
221490678874,301.6,0.5,300.3,-16.9
221493993041,301.6,0.5,300.3,-17.3
221494326166,301.6,0.3,300.3,-17.3
221497691791,301.5,0.3,300.3,-17.3
221497824812,301.4,0.5,300.5,-16.9
221502077676,301.4,0.6,300.5,-16.9
221504141739,301.5,0.6,300.1,-16.8
221505960645,301.5,0.5,300.1,-16.8
221506091270,301.6,0.5,299.8,-17.5
221508771322,301.7,0.5,299.7,-17.4
221511856634,301.7,0.5,300.0,-17.4
221511986322,301.8,1.3,300.0,-17.9
221515727155,301.8,1.3,299.9,-17.9
221515808666,301.4,-0.3,299.3,-17.9
221518983093,301.3,-0.3,299.3,-17.8
221521708562,301.3,-0.6,299.4,-17.7
221521824082,301.3,-0.6,299.4,-17.3
221525989291,301.5,1.7,299.2,-17.3
221526328822,301.6,1.8,298.8,-17.2
221528456478,301.5,0.4,298.7,-17.2
221531703093,301.5,0.8,298.7,-17.3
221531818978,301.9,0.8,298.5,-17.3
221535886478,301.9,1.0,298.0,-17.3
221537378926,301.6,1.0,298.2,-17.3
221538509239,301.5,0.6,298.1,-17.3
221542365124,301.4,0.6,298.0,-16.6
221543536062,301.5,0.6,298.2,-16.6
221546381634,301.6,2.3,298.2,-16.3
221546512155,300.8,2.2,298.2,-16.3
221548200593,300.8,2.2,299.0,-16.7
221552452520,301.6,0.3,300.1,-17.7
221553644603,302.1,0.4,301.2,-19.5
221556159603,303.0,-2.1,302.1,-20.6
221556229759,304.7,-3.0,303.2,-22.7
221558476166,305.9,-4.6,305.1,-24.7
221561698718,306.6,-7.0,306.5,-25.5
221561847364,306.6,-6.9,306.9,-27.1
221565500645,307.8,-6.6,308.1,-27.1
221565602155,307.7,-6.6,308.3,-26.4
221570042259,307.7,-6.6,308.5,-25.8
221571751895,307.7,-6.6,308.9,-25.8
221571909030,306.8,-6.6,308.9,-26.3
221576741947,306.8,-6.5,309.0,-26.3
221577208926,306.8,-6.5,309.0,-26.0
221578749186,306.8,-6.1,308.9,-25.2
221582335072,306.9,-5.7,309.4,-25.2
221582467207,306.9,-5.2,309.5,-25.3
221586288718,306.6,-5.3,309.5,-25.0
221586592624,306.5,-6.1,309.1,-24.8
221588131374,306.5,-6.1,309.1,-24.8
221593419916,307.2,-6.0,309.1,-24.7
221593834134,307.2,-6.0,308.8,-24.7
221596831843,307.4,-6.0,308.5,-24.8
221596926009,307.4,-6.0,308.7,-24.9
221598159239,307.2,-5.2,308.7,-24.7
221601862155,307.0,-4.4,308.3,-24.3
221603785749,306.9,-4.4,307.5,-24.3
221606180801,307.0,-4.4,307.5,-24.2
221606292051,307.0,-4.6,307.3,-24.1
221608545489,306.9,-4.7,307.3,-22.9
221611983561,306.9,-5.5,307.3,-22.9
221612111530,306.9,-5.6,306.7,-23.2
221615634707,306.9,-5.1,306.7,-23.2
221615698093,306.9,-5.1,307.1,-23.7
221618659447,306.9,-4.3,307.2,-23.7
221621856374,306.9,-4.3,307.8,-23.7
221621975176,307.0,-4.5,307.8,-23.7
221625747676,307.2,-4.5,307.9,-23.7
221626006061,307.0,-4.5,307.9,-23.7
221628321530,306.6,-5.7,308.0,-23.7
221631924291,306.6,-5.1,308.5,-23.6
221632059759,306.9,-5.2,308.9,-22.4
221635954603,307.4,-5.2,309.4,-22.4
221637660384,307.3,-5.2,309.4,-22.7
221638493561,307.3,-4.3,309.5,-23.5
221641947832,307.3,-4.3,308.9,-23.5
221642085853,307.8,-4.7,308.8,-22.6
221645774499,307.8,-5.1,308.4,-22.6
221645900749,307.6,-5.2,308.0,-23.0
221648134030,307.6,-5.3,307.9,-22.8
221652440489,307.6,-5.4,307.9,-22.9
221652884134,307.6,-5.2,307.9,-23.1
221655584291,307.6,-4.8,308.7,-23.2
221655659343,307.1,-4.9,308.7,-22.6
221658752989,307.2,-5.0,308.7,-22.6
221661764447,307.2,-5.0,308.7,-22.7
221661920489,307.1,-5.4,308.7,-22.9
221665631478,307.1,-5.4,308.9,-23.0
221665700072,307.0,-4.6,309.6,-22.0
221668825853,307.0,-4.5,309.6,-22.0
221671741218,307.6,-4.3,309.0,-22.1
221671853457,307.6,-4.4,309.0,-22.1
221676101270,307.8,-4.4,308.2,-21.0
221676407155,307.8,-4.4,308.2,-20.9
221678631530,307.8,-3.1,307.6,-21.0
221681484395,308.0,-3.2,307.6,-21.6
221681554239,308.0,-3.6,307.7,-21.7
221686633509,307.2,-3.7,307.8,-21.8
221687093874,307.2,-3.8,307.8,-21.6
221688248353,307.0,-3.9,307.8,-21.1
221718208718,306.9,-3.2,307.9,-20.6
221721868614,306.9,-3.2,309.0,-20.0
221721992364,306.7,-3.2,309.2,-19.9
221722882051,306.7,-2.7,309.3,-18.5
221722944551,306.9,-2.7,309.2,-17.1
221723010020,306.9,-2.6,309.1,-16.0
221723066686,307.0,-2.6,309.0,-15.9
221724076426,307.0,-2.7,308.8,-13.5
221724179082,305.8,-3.5,307.2,-13.3
221724237155,305.1,-6.7,306.1,-13.0
221724302103,305.0,-8.6,305.3,-12.2
221727883405,303.5,-8.7,305.0,-10.7
221728052364,303.6,-8.0,304.9,-9.7
221728107624,303.7,-3.5,305.9,-8.8
221728158926,303.5,1.3,305.8,-8.2
221728210801,303.2,1.8,305.8,-7.9
221728268353,302.3,1.7,304.9,-6.3
221728337416,302.0,-4.8,304.2,-3.7
221728412051,302.0,-14.5,304.2,-3.7
221728477989,302.0,-14.5,306.0,-2.6
221731550905,296.7,21.0,306.7,-1.7
221731633301,273.9,78.8,318.3,40.0
221736279603,264.3,197.4,336.5,156.0
221736513145,254.0,265.9,345.9,225.8
221738398041,246.6,362.9,353.6,297.9
221741875749,-79.7,416.9,-32768.0,-32768.0
221742356270,-32768.0,-32768.0,-32768.0,-32768.0
221745769603,-32768.0,-32768.0,-32768.0,-32768.0
221745916686,-32768.0,-32768.0,-32768.0,-32768.0
221748345489,-32768.0,-32768.0,-32768.0,-32768.0
221753123197,-32768.0,-32768.0,-32768.0,-32768.0
221753276322,-32768.0,-32768.0,-32768.0,-32768.0
221755962207,-32768.0,-32768.0,-32768.0,-32768.0
221756061374,-32768.0,-32768.0,-32768.0,-32768.0
221758200176,-32768.0,-32768.0,-32768.0,-32768.0
221761910541,-32768.0,-32768.0,-32768.0,-32768.0
221762053822,-32768.0,-32768.0,-32768.0,-32768.0
221765433561,-32768.0,-32768.0,-32768.0,-32768.0
221765501791,-32768.0,-32768.0,-32768.0,-32768.0
221768497207,-32768.0,-32768.0,-32768.0,-32768.0
221772646843,-32768.0,-32768.0,-32768.0,-32768.0
221772791061,-32768.0,-32768.0,-32768.0,-32768.0
221775648926,-32768.0,-32768.0,-32768.0,-32768.0
221776131999,-32768.0,-32768.0,-32768.0,-32768.0
221778441895,-32768.0,-32768.0,-32768.0,-32768.0
221781933718,-32768.0,-32768.0,-32768.0,-32768.0
221782076322,-32768.0,-32768.0,-32768.0,-32768.0
221785596582,-32768.0,-32768.0,-32768.0,-32768.0
221785732832,-32768.0,-32768.0,-32768.0,-32768.0
221788189707,-32768.0,-32768.0,-32768.0,-32768.0
221791419291,-32768.0,-32768.0,-32768.0,-32768.0
221791523249,-32768.0,-32768.0,-32768.0,-32768.0
221796408926,-32768.0,-32768.0,-32768.0,-32768.0
221796544707,-32768.0,-32768.0,-32768.0,-32768.0
221798138926,-32768.0,-32768.0,-32768.0,-32768.0
221801921374,-32768.0,-32768.0,-32768.0,-32768.0
221803527051,-32768.0,-32768.0,-32768.0,-32768.0
221806006009,-32768.0,-32768.0,-32768.0,-32768.0
221806143666,-32768.0,-32768.0,-32768.0,-32768.0
221808305645,-32768.0,-32768.0,-32768.0,-32768.0
221811868249,-32768.0,-32768.0,-32768.0,-32768.0
221812189238,-32768.0,-32768.0,357.1,104.5
221815528718,-32768.0,-32768.0,359.7,62.5
221815629811,-32768.0,-32768.0,133.9,-11.4
221819543926,-32768.0,-32768.0,-50.6,-136.7
221821560436,-32768.0,-32768.0,-50.4,-138.5
221821631791,-32768.0,-32768.0,-26.0,-200.6
221826317520,-32768.0,-32768.0,-32768.0,-32768.0
221826771738,-32768.0,-32768.0,-32768.0,-32768.0
221828432051,127.8,-487.1,-32768.0,-32768.0
221831323197,127.6,-486.2,-32768.0,-32768.0
221831387520,-32768.0,-32768.0,-32768.0,-32768.0
221892905905,-32768.0,-32768.0,-32768.0,-32768.0
221893052416,-32768.0,-32768.0,-32768.0,-32768.0
221893110228,-32768.0,-32768.0,-32768.0,-32768.0
221894984499,-32768.0,-32768.0,-32768.0,-32768.0
221895128926,-32768.0,-32768.0,-32768.0,-32768.0
221895178926,-32768.0,-32768.0,-32768.0,-32768.0
221895235176,-32768.0,-32768.0,-32768.0,-32768.0
221895296530,113.1,-600.0,-32768.0,-32768.0
221895350957,132.1,474.0,-32768.0,-32768.0
221895403613,163.3,440.5,-32768.0,-32768.0
221895488874,163.3,440.5,-32768.0,-32768.0
221895558666,158.0,389.1,-32768.0,-32768.0
221895622416,181.2,357.9,-32768.0,-32768.0
221895691530,181.2,357.9,-32768.0,-32768.0
221895746791,211.8,351.5,-32768.0,-32768.0
221895809499,211.8,351.5,-32768.0,-32768.0
221895861686,182.1,280.2,-32768.0,-32768.0
221895910020,182.1,280.2,-32768.0,-32768.0
221895968561,185.1,262.1,-32768.0,-32768.0
221896031634,185.2,252.4,-32768.0,-32768.0
221896078770,189.5,252.5,604.2,226.7
221896136113,193.4,252.9,411.1,188.4
221896197572,194.3,253.3,395.2,181.7
221896251218,195.6,261.2,377.3,183.0
221896310749,196.2,261.3,353.1,190.4
221896370384,193.5,271.3,328.0,197.4
221896424499,192.4,276.8,182.5,282.3
221896475384,191.0,283.4,182.2,286.7
221896526843,191.1,282.7,183.3,299.0
221896574603,191.3,282.5,183.6,298.8
221896627572,191.3,282.3,183.5,301.8
221896685645,191.4,282.2,184.2,306.1
221900333405,194.0,297.7,185.4,306.0
221900436582,194.1,297.8,186.1,307.4
221904158405,194.3,298.8,186.9,308.1
221904354603,194.4,300.1,186.9,308.4
221909233978,194.9,300.1,186.9,309.5
221909387988,194.9,304.8,186.9,310.6
221912202884,193.9,304.7,186.6,310.6
221912399082,193.9,305.7,186.7,310.6
221915849395,194.0,305.7,186.8,311.5
221915927624,194.1,307.4,186.8,311.5
221919046999,193.7,309.8,186.9,310.2
221921606582,193.7,309.8,187.2,310.2
221921689759,193.3,311.6,187.2,310.4
221926518666,193.3,312.5,186.7,310.6
221926634134,193.4,312.5,186.7,311.0
221928410228,193.4,312.5,186.7,311.5
221931657416,193.7,313.2,186.7,311.5
221931751791,193.7,313.5,186.0,311.7
221936353457,193.1,313.5,185.8,311.7
221936554916,192.6,314.3,185.7,312.7
221938364863,192.6,314.3,184.9,312.6
221942089082,192.4,314.6,184.9,312.5
221942236530,192.4,314.8,185.1,312.5
221945760593,192.3,314.8,185.0,312.5
221945898718,192.3,314.2,185.0,312.5
221948148405,192.7,313.5,185.4,313.9
221951947207,192.7,313.5,185.4,313.9
221952048978,192.7,313.5,185.4,314.0
221955857416,192.2,314.2,185.6,314.0
221956004291,191.4,314.2,185.6,314.0
221958221686,191.4,313.1,185.6,314.1
221961745853,191.9,313.2,185.8,314.2
221961897051,191.9,314.0,186.0,313.8
221965734134,191.7,314.1,186.3,313.5
221965839759,191.7,314.1,186.4,313.5
221969130332,191.8,312.5,186.6,313.6
221971865905,191.8,312.5,187.1,313.7
221972073822,192.0,312.5,187.1,314.4
221976146061,192.2,312.5,187.1,314.5
221976301426,191.9,312.5,187.1,314.6
221978686895,191.7,312.6,187.5,315.0
221981722103,191.7,312.6,188.1,315.2
221981842884,192.1,312.7,188.1,315.2
221986202363,192.1,312.7,187.7,315.7
221986302572,192.1,312.7,187.7,315.7
221988361686,192.1,313.3,187.3,315.8
221991616999,192.1,313.9,187.5,315.8
221991681166,191.9,314.6,187.5,316.0
221995845905,191.7,314.6,187.2,316.1
221995999030,191.7,314.7,187.2,316.1
222000952884,191.8,314.7,187.2,315.9
222003000749,191.6,314.1,187.0,315.9
222003126738,191.6,314.1,187.1,315.9
222005794968,191.7,314.8,187.2,315.8
222005964395,191.4,314.8,187.4,314.5
222008350176,191.4,314.3,187.5,314.4
222012177259,191.7,314.6,187.6,314.0
222012337051,191.4,314.6,187.6,313.9
222016190801,191.4,314.3,187.7,313.8
222016407832,191.7,314.0,187.5,315.4
222018676634,191.6,313.5,187.0,315.3
222021555645,191.6,313.4,187.0,314.8
222021641426,191.8,313.2,187.4,314.8
222024833665,191.8,313.0,187.5,314.7
222024935228,191.8,313.0,187.9,314.6
222028421322,191.8,313.2,187.9,314.6
222031599238,191.6,313.8,189.0,313.9
222031698613,191.5,313.8,189.3,313.9
222036156426,191.5,313.3,189.2,313.9
222036360905,191.4,313.3,189.3,313.4
222038646843,191.4,313.4,189.2,313.3
